mrn,first_name,last_name,dob,ssn,phone,email,address,gender,conditions,medications,allergies,hospital,physician,admission_date,discharge_date,diagnosis_notes
MRN-713278,Riya,Young,11/15/1983,178-75-3663,742-397-1569,riya.young87@example.net,"11485 Oak Street, Madison, TX",M,"['Migraine', 'Anxiety Disorder', 'Hypothyroidism']",['Gabapentin'],Peanuts,Stanford Health,Dr. Shah,2026-06-23,2026-06-28,Condition management discussed with patient; no acute distress noted.
MRN-551454,Taylor,Davis,03/05/1966,131-93-3187,205-610-8349,taylor.davis68@mail.com,"97250 Lake Drive, Tampa, VA",F,"['COPD', 'Asthma', 'Migraine', 'Hyperlipidemia']",['Omeprazole'],Shellfish,Mass General,Dr. Chen,2026-06-21,2026-07-08,Follow-up scheduled for chronic condition management and preventive screening.
MRN-763859,Zoe,Martinez,03/27/1968,434-88-9449,384-397-8681,zoe.martinez84@example.com,"8553 Maple Avenue, Irvine, NY",F,"['Hypertension', 'Depression', 'Asthma', 'Hypothyroidism']",['Lisinopril'],Codeine,UCSF Medical Center,Dr. Johnson,2026-06-27,2026-07-06,Patient education provided regarding medication adherence and lifestyle changes.
MRN-178798,Yara,Young,06/25/1996,133-81-8755,711-779-2347,yara.young8@healthmail.org,"49900 Hill Court, Austin, IL",Nonbinary,['Anxiety Disorder'],"['Atorvastatin', 'Hydrochlorothiazide', 'Sertraline']",Iodine,UCSF Medical Center,Dr. Chen,2026-06-02,2026-06-18,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-707112,Charlotte,Wilson,08/23/2000,290-91-7285,928-868-7081,charlotte.wilson44@example.net,"51986 Burgess Meadow, Raleigh, VA",F,"['Hypertension', 'Asthma']",['Losartan'],Penicillin,UCSF Medical Center,Dr. Garcia,2026-06-01,2026-06-06,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-669843,Ethan,Thomas,04/29/2000,530-93-8865,371-376-7612,ethan.thomas22@example.net,"43812 Lake Drive, Madison, CA",M,['Hyperlipidemia'],['Metformin'],Iodine,Stanford Health,Dr. Johnson,2026-06-19,2026-06-21,Patient education provided regarding medication adherence and lifestyle changes.
MRN-645053,Charlotte,Rivera,01/25/1988,829-48-6405,715-943-9005,charlotte.rivera33@mail.com,"2480 Oak Street, Madison, CA",M,['Chronic Kidney Disease'],"['Levothyroxine', 'Sertraline']",None,Northwestern Memorial,Dr. Lee,2026-06-15,2026-06-20,Patient education provided regarding medication adherence and lifestyle changes.
MRN-103590,Maya,Ahmed,09/06/1972,703-98-3754,327-535-7350,maya.ahmed22@mail.com,"61023 Monica Hills, Seattle, NY",F,"['Congestive Heart Failure', 'GERD', 'Coronary Artery Disease']","['Gabapentin', 'Albuterol']",Iodine,Mass General,Dr. Lee,2026-06-15,2026-07-02,Patient education provided regarding medication adherence and lifestyle changes.
MRN-722570,Ethan,Garcia,07/20/1945,223-57-4994,958-334-7858,ethan.garcia17@healthmail.org,"18233 Maple Avenue, Atlanta, NY",Nonbinary,"['Hypothyroidism', 'Migraine', 'Coronary Artery Disease', 'Hypertension']",['Albuterol'],Codeine,Stanford Health,Dr. Shah,2026-05-23,2026-05-25,Condition management discussed with patient; no acute distress noted.
MRN-445996,Layla,Lee,06/14/1959,685-28-6127,377-300-8152,layla.lee16@mail.com,"7630 Lake Drive, Plano, NY",M,"['Anxiety Disorder', 'Congestive Heart Failure', 'GERD', 'Type 2 Diabetes']",['Omeprazole'],Latex,Mass General,Dr. Patel,2026-05-14,2026-05-30,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-539616,Dominique,Wang,07/09/1973,395-31-8696,409-755-6742,dominique.wang27@example.com,"69999 Riverside Drive, Raleigh, VA",Nonbinary,"['Type 2 Diabetes', 'Chronic Kidney Disease', 'Hypothyroidism', 'Hypertension']",['Furosemide'],Shellfish,Johns Hopkins Hospital,Dr. Shah,2026-06-16,2026-06-28,Condition management discussed with patient; no acute distress noted.
MRN-427866,Aarav,Davis,12/05/1967,306-74-4439,757-660-1681,aarav.davis90@example.com,"99021 Pine Road, Seattle, OR",Nonbinary,"['Atrial Fibrillation', 'GERD']",['Hydrochlorothiazide'],None,Johns Hopkins Hospital,Dr. Garcia,2026-06-08,2026-06-27,Follow-up scheduled for chronic condition management and preventive screening.
MRN-448512,Liam,Robinson,05/19/2006,326-76-5421,428-430-2708,liam.robinson59@example.net,"19928 Maple Avenue, Madison, OH",M,['Depression'],['Amlodipine'],Iodine,Northwestern Memorial,Dr. Smith,2026-05-15,2026-05-26,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-239583,Samuel,Rodriguez,12/17/1989,760-30-5208,241-357-7502,samuel.rodriguez44@example.net,"83747 Elm Street, Tampa, TX",Nonbinary,['Atrial Fibrillation'],"['Metoprolol', 'Lisinopril', 'Losartan']",None,Johns Hopkins Hospital,Dr. Martinez,2026-05-17,2026-05-24,Patient education provided regarding medication adherence and lifestyle changes.
MRN-586155,Charlotte,Chen,06/09/1965,726-73-5613,777-673-5101,charlotte.chen95@mail.com,"65958 Park Boulevard, Portland, NC",M,"['Coronary Artery Disease', 'GERD', 'Osteoarthritis', 'Chronic Kidney Disease']","['Hydrochlorothiazide', 'Lisinopril', 'Metformin']",Shellfish,UCSF Medical Center,Dr. Lee,2026-06-04,2026-06-25,Patient education provided regarding medication adherence and lifestyle changes.
MRN-103500,William,Shah,04/12/1978,729-69-4740,540-706-7889,william.shah9@mail.com,"48508 Pine Road, Plano, VA",Nonbinary,"['Hyperlipidemia', 'Anxiety Disorder', 'Osteoarthritis', 'GERD']","['Omeprazole', 'Furosemide']",Codeine,NYU Langone,Dr. Lee,2026-06-19,2026-06-20,Condition management discussed with patient; no acute distress noted.
MRN-416174,Alex,Robinson,07/23/1965,770-47-1554,877-365-2632,alex.robinson75@healthmail.org,"92415 Burgess Meadow, Austin, VA",M,"['Asthma', 'Migraine', 'Type 2 Diabetes', 'Hyperlipidemia']","['Omeprazole', 'Furosemide']",Sulfa,Johns Hopkins Hospital,Dr. Shah,2026-05-25,2026-05-26,Follow-up scheduled for chronic condition management and preventive screening.
MRN-861046,Camila,Martinez,11/05/1944,118-71-9282,826-380-7259,camila.martinez27@example.net,"50247 Cedar Lane, Plano, NY",Nonbinary,"['Coronary Artery Disease', 'Migraine', 'Asthma', 'GERD']","['Warfarin', 'Atorvastatin']",Peanuts,NYU Langone,Dr. Smith,2026-05-14,2026-05-19,Patient education provided regarding medication adherence and lifestyle changes.
MRN-691538,Jason,Thomas,07/31/1980,496-52-7415,481-411-9620,jason.thomas62@healthmail.org,"73656 Maple Avenue, Irvine, GA",F,"['GERD', 'Coronary Artery Disease']",['Amlodipine'],None,Stanford Health,Dr. Shah,2026-06-07,2026-06-13,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-665950,Isabella,Rodriguez,01/13/1936,494-83-1061,261-486-6302,isabella.rodriguez42@mail.com,"15608 Riverside Drive, Boston, VA",Nonbinary,"['Atrial Fibrillation', 'Congestive Heart Failure', 'Depression']","['Hydrochlorothiazide', 'Albuterol', 'Atorvastatin']",None,UCSF Medical Center,Dr. Garcia,2026-05-26,2026-06-03,Follow-up scheduled for chronic condition management and preventive screening.
MRN-274311,Taylor,Nguyen,05/11/1996,862-24-7815,496-894-6761,taylor.nguyen20@example.net,"67248 Jefferson Street, Seattle, CA",Nonbinary,['Anxiety Disorder'],"['Lisinopril', 'Losartan']",None,UCSF Medical Center,Dr. Wilson,2026-06-02,2026-06-05,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-355069,Maya,Lee,04/16/1939,347-96-2566,901-270-8843,maya.lee11@mail.com,"7043 Lake Drive, Tampa, WA",F,"['COPD', 'Type 2 Diabetes', 'Anxiety Disorder', 'Congestive Heart Failure']","['Warfarin', 'Sertraline']",Peanuts,NYU Langone,Dr. Wilson,2026-05-26,2026-06-12,Patient education provided regarding medication adherence and lifestyle changes.
MRN-252681,Priya,Kim,01/14/1980,306-31-3812,491-656-3368,priya.kim74@example.com,"81164 Burgess Meadow, Madison, OH",Nonbinary,"['Coronary Artery Disease', 'Chronic Kidney Disease', 'GERD', 'Atrial Fibrillation']","['Losartan', 'Gabapentin', 'Sertraline']",Shellfish,Stanford Health,Dr. Smith,2026-06-24,2026-06-30,Patient education provided regarding medication adherence and lifestyle changes.
MRN-926182,Layla,Miller,05/04/2004,552-38-6797,485-774-7031,layla.miller88@example.com,"76476 Washington Avenue, Phoenix, NC",F,"['Hypothyroidism', 'Hypertension']","['Gabapentin', 'Sertraline']",None,Mass General,Dr. Chen,2026-05-16,2026-06-06,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-301939,Riya,Lee,02/09/1951,542-74-2293,714-594-7297,riya.lee99@example.net,"71436 Riverside Drive, Austin, WI",M,['Congestive Heart Failure'],['Lisinopril'],Iodine,UCSF Medical Center,Dr. Wilson,2026-06-11,2026-06-13,Condition management discussed with patient; no acute distress noted.
MRN-160575,Camila,Ahmed,02/06/1978,260-71-9879,336-652-2865,camila.ahmed77@mail.com,"82632 Riverside Drive, Irvine, OH",M,['Asthma'],"['Metformin', 'Levothyroxine']",Codeine,Cedars-Sinai,Dr. Shah,2026-06-06,2026-06-07,Follow-up scheduled for chronic condition management and preventive screening.
MRN-655856,Amelia,Singh,04/15/2005,471-23-6456,693-207-9467,amelia.singh34@example.com,"72781 Riverside Drive, Denver, WA",F,"['Hypothyroidism', 'Osteoarthritis', 'Depression', 'Hyperlipidemia']",['Omeprazole'],Aspirin,Stanford Health,Dr. Lee,2026-06-19,2026-06-20,Condition management discussed with patient; no acute distress noted.
MRN-782585,William,Davis,07/15/1976,216-77-8671,772-877-3920,william.davis65@mail.com,"78794 Burgess Meadow, Boston, OH",Nonbinary,"['Hyperlipidemia', 'Osteoarthritis', 'Anxiety Disorder', 'Depression']","['Metformin', 'Gabapentin', 'Levothyroxine']",Penicillin,Cedars-Sinai,Dr. Patel,2026-06-11,2026-06-28,Patient education provided regarding medication adherence and lifestyle changes.
MRN-353882,Aisha,Johnson,01/22/1985,355-65-2033,374-427-2866,aisha.johnson10@healthmail.org,"18973 Maple Avenue, Atlanta, OH",F,"['Depression', 'Atrial Fibrillation', 'Hypothyroidism', 'Coronary Artery Disease']",['Sertraline'],Shellfish,UCLA Medical,Dr. Johnson,2026-05-25,2026-06-05,Follow-up scheduled for chronic condition management and preventive screening.
MRN-713809,Daniel,Thompson,04/08/1973,104-58-3449,693-983-8197,daniel.thompson11@mail.com,"13430 Elm Street, San Jose, CO",M,"['Type 2 Diabetes', 'Chronic Kidney Disease', 'Anxiety Disorder']","['Levothyroxine', 'Metoprolol']",Sulfa,Mass General,Dr. Lee,2026-05-21,2026-06-07,Patient education provided regarding medication adherence and lifestyle changes.
MRN-280591,Amelia,Wilson,02/08/1960,501-89-9493,806-669-8997,amelia.wilson86@example.net,"31522 Elm Street, Irvine, TX",M,"['Hypertension', 'Migraine', 'COPD', 'Hyperlipidemia']","['Warfarin', 'Gabapentin']",Aspirin,Northwestern Memorial,Dr. Shah,2026-06-23,2026-07-09,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-957421,Charlotte,Johnson,07/24/1980,693-57-5801,429-425-6829,charlotte.johnson68@example.net,"60679 Jefferson Street, Seattle, WA",F,"['Hyperlipidemia', 'Congestive Heart Failure', 'Asthma']","['Lisinopril', 'Metformin', 'Metoprolol']",Sulfa,Northwestern Memorial,Dr. Brown,2026-06-24,2026-07-03,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-126311,Jason,Young,07/31/1995,173-82-1369,720-397-3066,jason.young39@example.net,"55148 Sunset Boulevard, Madison, FL",M,"['Hyperlipidemia', 'GERD', 'Coronary Artery Disease']",['Albuterol'],None,Cedars-Sinai,Dr. Brown,2026-06-02,2026-06-13,Patient education provided regarding medication adherence and lifestyle changes.
MRN-523539,Danielle,Kim,05/31/1947,869-29-2445,900-761-1231,danielle.kim96@healthmail.org,"8892 Park Boulevard, Chicago, IL",F,['Osteoarthritis'],"['Furosemide', 'Sertraline']",Codeine,Mayo Clinic,Dr. Martinez,2026-05-22,2026-06-07,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-246596,Taylor,Wang,09/29/1948,363-38-2327,926-251-7833,taylor.wang83@healthmail.org,"84394 Monica Hills, Atlanta, TX",Nonbinary,['Hyperlipidemia'],['Warfarin'],None,Cleveland Clinic,Dr. Johnson,2026-05-14,2026-05-30,Patient education provided regarding medication adherence and lifestyle changes.
MRN-997913,Arjun,Williams,07/19/1936,110-63-8153,283-747-6778,arjun.williams67@example.com,"87666 Cedar Lane, Irvine, CO",M,"['Hypertension', 'Depression', 'Anxiety Disorder']","['Amlodipine', 'Furosemide']",Codeine,NYU Langone,Dr. Martinez,2026-05-27,2026-06-06,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-635397,Emily,Robinson,05/11/1940,457-45-6761,255-792-6764,emily.robinson6@example.com,"62440 Monica Hills, Raleigh, CA",M,"['Hyperlipidemia', 'GERD', 'Anxiety Disorder']",['Gabapentin'],Shellfish,UCSF Medical Center,Dr. Brown,2026-06-25,2026-07-09,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-322616,Mina,Jackson,05/24/1935,871-44-3099,848-496-8284,mina.jackson47@example.net,"45939 Monica Hills, Boston, OH",Nonbinary,"['Hyperlipidemia', 'Hypothyroidism', 'Depression', 'Coronary Artery Disease']","['Hydrochlorothiazide', 'Warfarin']",Penicillin,Mass General,Dr. Chen,2026-05-27,2026-06-01,Condition management discussed with patient; no acute distress noted.
MRN-345378,David,Gupta,09/25/1979,358-12-8229,750-548-7764,david.gupta15@healthmail.org,"67343 Maple Avenue, Atlanta, GA",M,"['Depression', 'Hypertension']","['Metoprolol', 'Warfarin', 'Omeprazole']",Penicillin,Stanford Health,Dr. Shah,2026-05-22,2026-06-05,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-886816,Victor,Young,12/23/1942,181-12-4364,381-921-2563,victor.young17@example.net,"19067 Oak Street, Madison, WA",Nonbinary,"['Hyperlipidemia', 'Atrial Fibrillation']","['Metformin', 'Metoprolol', 'Lisinopril']",Aspirin,NYU Langone,Dr. Patel,2026-05-18,2026-05-24,Condition management discussed with patient; no acute distress noted.
MRN-506509,Hannah,Kim,04/22/2000,333-61-1848,507-508-3477,hannah.kim39@healthmail.org,"49737 Oak Street, Madison, VA",M,"['Hyperlipidemia', 'Hypertension', 'Atrial Fibrillation']","['Hydrochlorothiazide', 'Sertraline', 'Losartan']",Codeine,Northwestern Memorial,Dr. Lee,2026-05-28,2026-06-10,Patient education provided regarding medication adherence and lifestyle changes.
MRN-700351,Noah,Chen,03/26/1937,467-71-8099,741-827-5346,noah.chen79@example.com,"11619 Hill Court, Boston, IL",M,"['COPD', 'Coronary Artery Disease', 'Osteoarthritis', 'Anxiety Disorder']",['Warfarin'],Aspirin,Cedars-Sinai,Dr. Chen,2026-05-29,2026-06-17,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-480354,Samuel,Rodriguez,12/05/1955,712-66-4273,776-446-4345,samuel.rodriguez29@example.net,"72345 Burgess Meadow, Austin, IL",F,"['Hypothyroidism', 'Anxiety Disorder', 'Migraine']","['Metformin', 'Atorvastatin', 'Gabapentin']",Codeine,NYU Langone,Dr. Brown,2026-06-10,2026-06-12,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-567197,Yara,Robinson,01/26/1962,673-92-7864,633-405-7096,yara.robinson8@example.net,"85713 Washington Avenue, Phoenix, TX",F,"['Osteoarthritis', 'Atrial Fibrillation', 'Migraine', 'COPD']",['Metoprolol'],Aspirin,Cleveland Clinic,Dr. Smith,2026-05-22,2026-06-06,Condition management discussed with patient; no acute distress noted.
MRN-876341,Sara,Davis,05/16/1980,783-96-4222,281-261-9732,sara.davis7@example.com,"74040 Lake Drive, Chicago, AZ",F,"['GERD', 'Asthma', 'Chronic Kidney Disease', 'Depression']","['Albuterol', 'Losartan', 'Levothyroxine']",Sulfa,Stanford Health,Dr. Smith,2026-06-23,2026-07-11,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-460396,Stephen,Miller,08/10/1996,334-15-8094,419-551-6615,stephen.miller85@mail.com,"91018 Washington Avenue, Phoenix, MA",Nonbinary,"['Osteoarthritis', 'Hyperlipidemia', 'Migraine', 'Hypothyroidism']","['Sertraline', 'Omeprazole', 'Metformin']",Latex,Northwestern Memorial,Dr. Brown,2026-06-17,2026-06-26,Condition management discussed with patient; no acute distress noted.
MRN-974078,Angela,Adams,05/26/2004,721-84-1574,258-492-9213,angela.adams27@example.net,"83997 Elm Street, Phoenix, MA",M,['Atrial Fibrillation'],"['Levothyroxine', 'Sertraline']",Shellfish,Mayo Clinic,Dr. Chen,2026-06-17,2026-06-26,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-540777,Zoe,Kim,09/23/1958,374-76-8934,816-377-2680,zoe.kim28@example.net,"53856 Elm Street, Columbus, NY",F,"['Type 2 Diabetes', 'Depression', 'Asthma', 'Hypertension']",['Gabapentin'],None,Johns Hopkins Hospital,Dr. Lee,2026-05-31,2026-06-11,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-896577,Hannah,Garcia,12/30/2004,188-56-5803,696-861-6755,hannah.garcia29@example.com,"40846 Oak Street, Denver, MA",F,"['Coronary Artery Disease', 'Atrial Fibrillation', 'Chronic Kidney Disease']","['Atorvastatin', 'Metformin', 'Metoprolol']",Peanuts,Cedars-Sinai,Dr. Shah,2026-05-25,2026-06-10,Condition management discussed with patient; no acute distress noted.
MRN-587182,Liam,Johnson,10/26/1962,228-26-5362,806-829-1794,liam.johnson72@mail.com,"29959 Burgess Meadow, San Jose, CO",M,"['Atrial Fibrillation', 'Asthma', 'Depression']","['Lisinopril', 'Metformin', 'Albuterol']",Latex,Mass General,Dr. Patel,2026-06-15,2026-06-16,Condition management discussed with patient; no acute distress noted.
MRN-289673,Ananya,Kim,01/02/1947,774-84-9588,862-527-7975,ananya.kim85@example.com,"90302 Oak Street, Plano, OR",F,"['Migraine', 'GERD', 'Anxiety Disorder', 'Osteoarthritis']","['Hydrochlorothiazide', 'Furosemide', 'Gabapentin']",Codeine,UCSF Medical Center,Dr. Chen,2026-06-19,2026-06-29,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-622730,Rahul,Nguyen,02/12/1962,191-53-1901,945-296-6263,rahul.nguyen72@mail.com,"22356 Lake Drive, Atlanta, AZ",F,"['Asthma', 'Coronary Artery Disease', 'Anxiety Disorder']",['Gabapentin'],Iodine,Cedars-Sinai,Dr. Patel,2026-06-24,2026-06-25,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-374470,Yara,Rodriguez,05/23/1952,239-47-5689,774-289-9797,yara.rodriguez27@mail.com,"8211 Jefferson Street, Denver, NY",Nonbinary,"['Hyperlipidemia', 'Depression']",['Losartan'],Latex,Cedars-Sinai,Dr. Garcia,2026-05-26,2026-06-16,Patient education provided regarding medication adherence and lifestyle changes.
MRN-563085,Isabella,Chen,02/17/1978,504-14-7626,512-453-2730,isabella.chen58@healthmail.org,"71922 Kendra Common, Columbus, MA",Nonbinary,"['Hypertension', 'Hyperlipidemia', 'Congestive Heart Failure', 'Anxiety Disorder']","['Lisinopril', 'Amlodipine']",Peanuts,Cleveland Clinic,Dr. Brown,2026-06-23,2026-07-12,Condition management discussed with patient; no acute distress noted.
MRN-114693,Samuel,Ahmed,08/06/1981,587-65-8137,407-981-7987,samuel.ahmed22@example.com,"4399 Monica Hills, Columbus, AZ",M,"['Migraine', 'Hypothyroidism', 'Anxiety Disorder']","['Levothyroxine', 'Warfarin']",None,Johns Hopkins Hospital,Dr. Chen,2026-06-07,2026-06-12,Patient education provided regarding medication adherence and lifestyle changes.
MRN-155006,Hannah,Chen,12/04/2006,704-13-2147,322-586-5729,hannah.chen72@example.net,"93573 Monica Hills, Columbus, CA",M,"['Atrial Fibrillation', 'Migraine', 'Osteoarthritis', 'Depression']",['Warfarin'],Aspirin,NYU Langone,Dr. Martinez,2026-06-19,2026-06-27,Condition management discussed with patient; no acute distress noted.
MRN-293098,Ethan,Davis,10/05/2006,830-75-9887,623-637-3578,ethan.davis36@healthmail.org,"92117 Cedar Lane, Tampa, AZ",F,"['Migraine', 'Anxiety Disorder', 'COPD', 'Depression']","['Warfarin', 'Amlodipine']",Codeine,Johns Hopkins Hospital,Dr. Smith,2026-06-09,2026-06-15,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-237161,Aisha,Singh,07/06/1996,845-20-1525,423-668-4749,aisha.singh12@example.net,"75847 Oak Street, San Jose, NC",Nonbinary,['Atrial Fibrillation'],['Gabapentin'],Codeine,UCLA Medical,Dr. Johnson,2026-06-19,2026-06-24,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-684451,Ava,Khan,04/27/2001,443-48-9742,674-699-5060,ava.khan52@example.com,"9954 Cedar Lane, Boston, GA",M,['Depression'],"['Warfarin', 'Losartan', 'Atorvastatin']",None,UCSF Medical Center,Dr. Martinez,2026-06-01,2026-06-08,Follow-up scheduled for chronic condition management and preventive screening.
MRN-588513,Kai,Kim,12/06/1995,132-43-2355,720-593-6445,kai.kim12@example.net,"62005 Sunset Boulevard, Portland, FL",M,"['Coronary Artery Disease', 'Anxiety Disorder', 'GERD']","['Levothyroxine', 'Metoprolol']",Penicillin,Stanford Health,Dr. Garcia,2026-05-18,2026-05-25,Patient education provided regarding medication adherence and lifestyle changes.
MRN-211471,Benjamin,Johnson,03/04/1990,749-28-5360,287-803-6948,benjamin.johnson20@example.net,"1381 Elm Street, Phoenix, NY",M,"['GERD', 'Coronary Artery Disease', 'Hyperlipidemia', 'Hypothyroidism']","['Gabapentin', 'Metoprolol', 'Metformin']",Latex,Cleveland Clinic,Dr. Lee,2026-05-20,2026-06-07,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-114079,Samuel,Davis,07/24/1938,397-88-7608,598-933-3578,samuel.davis3@example.net,"91322 Monica Hills, Columbus, WA",Nonbinary,"['COPD', 'Atrial Fibrillation', 'Hypertension']","['Metoprolol', 'Albuterol', 'Warfarin']",Penicillin,Northwestern Memorial,Dr. Johnson,2026-05-26,2026-06-06,Condition management discussed with patient; no acute distress noted.
MRN-629436,Olivia,Hernandez,11/24/1953,158-36-7621,329-529-9023,olivia.hernandez94@healthmail.org,"82013 Hill Court, Atlanta, AZ",M,"['Hyperlipidemia', 'Migraine', 'Type 2 Diabetes', 'Hypothyroidism']","['Warfarin', 'Metformin']",Shellfish,NYU Langone,Dr. Chen,2026-05-14,2026-05-16,Patient education provided regarding medication adherence and lifestyle changes.
MRN-164298,Camila,Hahn,03/16/1949,384-29-6344,308-583-6902,camila.hahn9@healthmail.org,"84107 Burgess Meadow, Portland, OH",F,['Coronary Artery Disease'],"['Sertraline', 'Furosemide', 'Levothyroxine']",Peanuts,Northwestern Memorial,Dr. Wilson,2026-05-24,2026-06-05,Patient education provided regarding medication adherence and lifestyle changes.
MRN-989070,Hannah,Khan,10/03/1985,451-39-4897,268-657-1968,hannah.khan7@example.com,"85960 Burgess Meadow, Chicago, IL",F,"['Hypothyroidism', 'Coronary Artery Disease', 'Hyperlipidemia', 'Osteoarthritis']",['Sertraline'],Shellfish,Johns Hopkins Hospital,Dr. Johnson,2026-05-23,2026-05-27,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-725131,Andre,Davis,04/01/1939,216-40-2786,297-859-3715,andre.davis81@mail.com,"96428 Hill Court, Columbus, WI",Nonbinary,['Atrial Fibrillation'],['Atorvastatin'],Shellfish,Northwestern Memorial,Dr. Patel,2026-06-04,2026-06-06,Condition management discussed with patient; no acute distress noted.
MRN-346016,Ava,Williams,04/08/1967,776-85-7860,583-460-7521,ava.williams31@mail.com,"61504 Oak Street, Austin, WI",M,"['Chronic Kidney Disease', 'Congestive Heart Failure']","['Metformin', 'Omeprazole']",None,Northwestern Memorial,Dr. Smith,2026-05-30,2026-06-08,Patient education provided regarding medication adherence and lifestyle changes.
MRN-535038,Yara,Singh,06/14/1972,659-40-1019,658-685-6858,yara.singh58@example.com,"7539 Maple Avenue, Phoenix, CO",Nonbinary,['Atrial Fibrillation'],"['Atorvastatin', 'Levothyroxine', 'Furosemide']",Sulfa,UCSF Medical Center,Dr. Lee,2026-05-18,2026-05-25,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-414094,Isabella,Johnson,12/04/1969,492-93-9521,881-274-4051,isabella.johnson76@mail.com,"4418 Elm Street, Plano, VA",Nonbinary,"['Coronary Artery Disease', 'Chronic Kidney Disease', 'Anxiety Disorder']","['Levothyroxine', 'Metoprolol']",Peanuts,Stanford Health,Dr. Johnson,2026-06-23,2026-07-07,Condition management discussed with patient; no acute distress noted.
MRN-762320,Maya,Martinez,04/17/1989,784-40-3267,539-321-5830,maya.martinez25@example.net,"43587 Cedar Lane, Columbus, OR",Nonbinary,"['Osteoarthritis', 'Hypothyroidism']","['Atorvastatin', 'Furosemide', 'Metoprolol']",Codeine,Johns Hopkins Hospital,Dr. Johnson,2026-05-29,2026-06-14,Condition management discussed with patient; no acute distress noted.
MRN-684466,Hannah,Gupta,12/18/1974,398-53-2338,535-778-1285,hannah.gupta54@healthmail.org,"90886 Monica Hills, Denver, NY",F,"['Coronary Artery Disease', 'Type 2 Diabetes']",['Albuterol'],Latex,Cleveland Clinic,Dr. Smith,2026-05-17,2026-06-07,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-521431,Aisha,Smith,11/26/1989,293-61-9011,552-339-6586,aisha.smith9@mail.com,"74455 Maple Avenue, Denver, FL",F,"['Osteoarthritis', 'Hypothyroidism']","['Lisinopril', 'Gabapentin']",Penicillin,Cleveland Clinic,Dr. Chen,2026-05-24,2026-06-12,Condition management discussed with patient; no acute distress noted.
MRN-944546,Camila,Davis,07/04/1949,607-66-2569,690-990-2180,camila.davis2@example.net,"99127 Riverside Drive, Atlanta, OR",F,['Migraine'],"['Losartan', 'Gabapentin']",Sulfa,Northwestern Memorial,Dr. Lee,2026-06-05,2026-06-16,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-342233,Angela,Hernandez,07/03/1949,888-91-6357,468-595-3047,angela.hernandez55@mail.com,"68101 Jefferson Street, Columbus, TX",M,['Hyperlipidemia'],"['Atorvastatin', 'Metformin', 'Lisinopril']",Iodine,NYU Langone,Dr. Wilson,2026-06-15,2026-06-24,Patient education provided regarding medication adherence and lifestyle changes.
MRN-558709,Jason,Johnson,01/06/2003,735-79-9643,801-919-2638,jason.johnson57@example.com,"81505 Sunset Boulevard, San Jose, CA",F,"['COPD', 'Hypertension', 'GERD', 'Anxiety Disorder']",['Metformin'],Aspirin,UCSF Medical Center,Dr. Patel,2026-05-23,2026-06-09,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-380820,Amelia,Adams,12/12/1957,267-50-4491,731-296-8925,amelia.adams16@healthmail.org,"65970 Elm Street, Irvine, OR",F,['Asthma'],"['Warfarin', 'Amlodipine', 'Sertraline']",Peanuts,UCLA Medical,Dr. Patel,2026-06-12,2026-06-14,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-986238,Victor,Ahmed,09/30/1996,667-25-2814,969-987-1611,victor.ahmed42@mail.com,"69092 Maple Avenue, Portland, FL",M,"['Coronary Artery Disease', 'GERD']","['Gabapentin', 'Lisinopril', 'Losartan']",Penicillin,NYU Langone,Dr. Shah,2026-06-23,2026-07-08,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
